iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
550,628849.1525423729,1.8438296802973346,3710210.0,10.878595113754272,0.7217062462400526,24.394447435110422,195.74072033668423,0.59,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,629835.593220339,1.8467933040554243,3716030.0,10.896080493927002,0.7217062462400526,24.394447435110422,195.74072033668418,0.59,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,629754.6531302877,1.8466260429162866,3721850.0,10.913559913635254,0.7217062462400526,24.394447435110422,195.74072033668423,0.591,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,628612.1416526138,1.843345547204878,3727670.0,10.931039094924927,0.7217062462400526,24.394447435110422,195.74072033668418,0.593,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,629593.591905565,1.8462909212803962,3733490.0,10.948505163192749,0.7217062462400526,24.394447435110422,195.74072033668423,0.593,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,630575.042158516,1.849227450147246,3739310.0,10.965918779373169,0.7217062462400526,24.394447435110422,195.74072033668418,0.593,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,631556.4924114671,1.8521540482570913,3745130.0,10.98327350616455,0.7217062462400526,24.394447435110422,195.74072033668423,0.593,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,632537.9426644183,1.8550997439765609,3750950.0,11.000741481781006,0.7217062462400526,24.394447435110422,195.74072033668418,0.593,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,632452.861952862,1.8549044525583187,3756770.0,11.018132448196411,0.7217062462400526,24.394447435110422,195.74072033668423,0.594,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,633432.65993266,1.8578384059045454,3762590.0,11.035560131072998,0.7217062462400526,24.394447435110422,195.74072033668418,0.594,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,632283.5570469799,1.8545344371923664,3768410.0,11.053025245666504,0.7217062462400526,24.394447435110422,195.74072033668423,0.596,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,633260.067114094,1.8574633854347586,3774230.0,11.070481777191162,0.7217062462400526,24.394447435110422,195.74072033668418,0.596,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,634236.5771812081,1.860393413761318,3780050.0,11.087944746017456,0.7217062462400526,24.394447435110422,195.74072033668423,0.596,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,635213.0872483222,1.8633262823092058,3785870.0,11.105424642562866,0.7217062462400526,24.394447435110422,195.74072033668418,0.596,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,635123.9530988274,1.863134486391716,3791690.0,11.122912883758545,0.7217062462400526,24.394447435110422,195.74072033668423,0.597,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,636098.8274706868,1.8660454694150481,3797510.0,11.140291452407837,0.7217062462400526,24.394447435110422,195.74072033668418,0.597,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,637073.701842546,1.8689771792796788,3803330.0,11.157793760299683,0.7217062462400526,24.394447435110422,195.74072033668423,0.597,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,636981.6053511706,1.868765728928174,3809150.0,11.175219058990479,0.7217062462400526,24.394447435110422,195.74072033668418,0.598,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,636889.816360601,1.868561233622403,3814970.0,11.192681789398193,0.7217062462400526,24.394447435110422,195.74072033668423,0.599,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,636798.3333333333,1.8683584133783975,3820790.0,11.210150480270386,0.7217062462400526,24.394447435110422,195.74072033668418,0.6,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,637768.3333333334,1.8712773720423381,3826610.0,11.227664232254028,0.7217062462400526,24.394447435110422,195.74072033668423,0.6,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,638738.3333333334,1.8741803169250488,3832430.0,11.245081901550293,0.7217062462400526,24.394447435110422,195.74072033668418,0.6,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,636525.7048092871,1.8677568356591474,3838250.0,11.262573719024658,0.7217062462400526,24.394447435110422,195.74072033668423,0.603,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,636435.4304635761,1.8675588219371064,3844070.0,11.280055284500122,0.7217062462400526,24.394447435110422,195.74072033668418,0.604,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,637399.0066225166,1.8704635418014022,3849890.0,11.297599792480469,0.7217062462400526,24.394447435110422,195.74072033668423,0.604,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,637307.438016529,1.870266583340227,3855710.0,11.315112829208374,0.7217062462400526,24.394447435110422,195.74072033668418,0.605,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,637216.1716171617,1.870068858558982,3861530.0,11.332617282867432,0.7217062462400526,24.394447435110422,195.74072033668423,0.606,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,638176.5676567657,1.8729495923511266,3867350.0,11.350074529647827,0.7217062462400526,24.394447435110422,195.74072033668418,0.606,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,639136.9636963697,1.8758221821423018,3873170.0,11.367482423782349,0.7217062462400526,24.394447435110422,195.74072033668423,0.606,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,640097.3597359735,1.878705906002435,3878990.0,11.384957790374756,0.7217062462400526,24.394447435110422,195.74072033668418,0.606,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,641057.7557755775,1.8815815252045989,3884810.0,11.402384042739868,0.7217062462400526,24.394447435110422,195.74072033668423,0.606,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,640960.4612850082,1.881360182848558,3890630.0,11.419856309890747,0.7217062462400526,24.394447435110422,195.74072033668418,0.607,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,641919.2751235585,1.884241394784541,3896450.0,11.437345266342163,0.7217062462400526,24.394447435110422,195.74072033668423,0.607,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,641820.7236842106,1.884009257743233,3902270.0,11.454776287078857,0.7217062462400526,24.394447435110422,195.74072033668418,0.608,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,642777.9605263158,1.886888750289616,3908090.0,11.472283601760864,0.7217062462400526,24.394447435110422,195.74072033668423,0.608,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,643735.197368421,1.8897584394404763,3913910.0,11.489731311798096,0.7217062462400526,24.394447435110422,195.74072033668418,0.608,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,644692.4342105264,1.8926175017105904,3919730.0,11.50711441040039,0.7217062462400526,24.394447435110422,195.74072033668423,0.608,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,644589.4909688013,1.8923775511617926,3925550.0,11.524579286575317,0.7217062462400526,24.394447435110422,195.74072033668418,0.609,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,645545.1559934319,1.8952521588806253,3931370.0,11.542085647583008,0.7217062462400526,24.394447435110422,195.74072033668423,0.609,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,646500.8210180624,1.8981161571684337,3937190.0,11.559527397155762,0.7217062462400526,24.394447435110422,195.74072033668418,0.609,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,646395.0819672131,1.8978607068296338,3943010.0,11.576950311660767,0.7217062462400526,24.394447435110422,195.74072033668423,0.61,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,647349.1803278689,1.9007245438997862,3948830.0,11.594419717788696,0.7217062462400526,24.394447435110422,195.74072033668418,0.61,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,648303.2786885246,1.9035876383546921,3954650.0,11.611884593963623,0.7217062462400526,24.394447435110422,195.74072033668423,0.61,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,648194.7626841245,1.9033359817904463,3960470.0,11.629382848739624,0.7217062462400526,24.394447435110422,195.74072033668418,0.611,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,649147.2995090018,1.9061948585822426,3966290.0,11.6468505859375,0.7217062462400526,24.394447435110422,195.74072033668423,0.611,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,650099.836333879,1.9090444093445127,3972110.0,11.66426134109497,0.7217062462400526,24.394447435110422,195.74072033668418,0.611,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,651052.3731587563,1.911904105578234,3977930.0,11.681734085083008,0.7217062462400526,24.394447435110422,195.74072033668423,0.611,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,650939.5424836602,1.9116328432669047,3983750.0,11.699193000793457,0.7217062462400526,24.394447435110422,195.74072033668418,0.612,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,651890.5228758169,1.9144940220452602,3989570.0,11.716703414916992,0.7217062462400526,24.394447435110422,195.74072033668423,0.612,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,652841.5032679739,1.917347136665793,3995390.0,11.734164476394653,0.7217062462400526,24.394447435110422,195.74072033668418,0.612,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,652725.9380097879,1.9170975412863505,4001210.0,11.751807928085327,0.7217062462400526,24.394447435110422,195.74072033668423,0.613,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,653675.3670473084,1.9199467016472125,4007030.0,11.769273281097412,0.7217062462400526,24.394447435110422,195.74072033668418,0.613,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,654624.7960848288,1.9227893667547777,4012850.0,11.786698818206787,0.7217062462400526,24.394447435110422,195.74072033668423,0.613,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,655574.2251223491,1.9256406273771849,4018670.0,11.804177045822144,0.7217062462400526,24.394447435110422,195.74072033668418,0.613,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,656523.6541598694,1.928494688348319,4024490.0,11.821672439575195,0.7217062462400526,24.394447435110422,195.74072033668423,0.613,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,657473.0831973898,1.9313456767146,4030310.0,11.839148998260498,0.7217062462400526,24.394447435110422,195.74072033668418,0.613,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,657350.1628664496,1.9310386250772384,4036130.0,11.856577157974243,0.7217062462400526,24.394447435110422,195.74072033668423,0.614,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,658298.0456026058,1.933885280783091,4041950.0,11.874055624008179,0.7217062462400526,24.394447435110422,195.74072033668418,0.614,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,659245.9283387623,1.9367721647703686,4047770.0,11.891781091690063,0.7217062462400526,24.394447435110422,195.74072033668423,0.614,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,660193.8110749186,1.9396183545115717,4053590.0,11.90925669670105,0.7217062462400526,24.394447435110422,195.74072033668418,0.614,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,661141.693811075,1.9424633793411503,4059410.0,11.926725149154663,0.7217062462400526,24.394447435110422,195.74072033668423,0.614,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,662089.5765472312,1.9452995508423847,4065230.0,11.944139242172241,0.7217062462400526,24.394447435110422,195.74072033668418,0.614,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,663037.4592833876,1.9481480704068361,4071050.0,11.961629152297974,0.7217062462400526,24.394447435110422,195.74072033668423,0.614,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,663985.342019544,1.9509784950107238,4076870.0,11.979007959365845,0.7217062462400526,24.394447435110422,195.74072033668418,0.614,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,663852.0325203253,1.950633118792278,4082690.0,11.99639368057251,0.7217062462400526,24.394447435110422,195.74072033668423,0.615,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,664798.3739837398,1.95345828203651,4088510.0,12.013768434524536,0.7217062462400526,24.394447435110422,195.74072033668418,0.615,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,664663.9610389611,1.9531108342207872,4094330.0,12.031162738800049,0.7217062462400526,24.394447435110422,195.74072033668423,0.616,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,665608.7662337662,1.9559453060100604,4100150.0,12.048623085021973,0.7217062462400526,24.394447435110422,195.74072033668418,0.616,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,666553.5714285715,1.9587884475658468,4105970.0,12.066136837005615,0.7217062462400526,24.394447435110422,195.74072033668423,0.616,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,666416.5316045381,1.95843825657132,4111790.0,12.083564043045044,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,667359.8055105349,1.9612886530846791,4117610.0,12.10115098953247,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,668303.0794165316,1.964137426651471,4123430.0,12.118727922439575,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,669246.3533225283,1.9669858524439978,4129250.0,12.136302709579468,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,670189.6272285251,1.9698292548304823,4135070.0,12.153846502304077,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,671132.9011345218,1.9726761736011968,4140890.0,12.171411991119385,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,672076.1750405186,1.9755170256430754,4146710.0,12.188940048217773,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,673019.4489465153,1.9783530474868356,4152530.0,12.206438302993774,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,673962.7228525121,1.9811927016395803,4158350.0,12.223958969116211,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,674905.9967585088,1.9840289553328503,4164170.0,12.241458654403687,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,675849.2706645057,1.9868747534976012,4169990.0,12.2590172290802,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,676792.5445705024,1.9897163010880086,4175810.0,12.276549577713013,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,677735.8184764992,1.9925472222425562,4181630.0,12.294016361236572,0.7217062462400526,24.394447435110422,195.74072033668418,0.617,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,678679.0923824959,1.9953807323832953,4187450.0,12.311499118804932,0.7217062462400526,24.394447435110422,195.74072033668423,0.617,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,677426.494345719,1.9918120928072587,4193270.0,12.329316854476929,0.7217062462400526,24.394447435110422,195.74072033668418,0.619,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,678366.7205169629,1.9946441511730388,4199090.0,12.346847295761108,0.7217062462400526,24.394447435110422,195.74072033668423,0.619,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,679306.9466882069,1.997471125330024,4204910.0,12.364346265792847,0.7217062462400526,24.394447435110422,195.74072033668418,0.619,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,680247.1728594509,2.0002944789140793,4210730.0,12.38182282447815,0.7217062462400526,24.394447435110422,195.74072033668423,0.619,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,681187.3990306947,2.003118256182201,4216550.0,12.399302005767822,0.7217062462400526,24.394447435110422,195.74072033668418,0.619,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,681027.4193548387,2.002719256185716,4222370.0,12.41685938835144,0.7217062462400526,24.394447435110422,195.74072033668423,0.62,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,681966.1290322581,2.005539478794221,4228190.0,12.43434476852417,0.7217062462400526,24.394447435110422,195.74072033668418,0.62,Swap only,10,582.0,0.01718213058419244,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,682904.8387096773,2.0083592399474113,4234010.0,12.45182728767395,0.7217062462400526,24.394447435110422,195.74072033668423,0.62,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,682742.3510466989,2.0079353581304136,4239830.0,12.469278573989868,0.7217062462400526,24.394447435110422,195.74072033668418,0.621,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,682580.38585209,2.007511651017658,4245650.0,12.486722469329834,0.7217062462400526,24.394447435110422,195.74072033668423,0.622,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,683516.077170418,2.0103138742722884,4251470.0,12.504152297973633,0.7217062462400526,24.394447435110422,195.74072033668418,0.622,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,684451.768488746,2.0131316982281553,4257290.0,12.521679162979126,0.7217062462400526,24.394447435110422,195.74072033668423,0.622,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,685387.4598070739,2.015933499842211,4263110.0,12.539106369018555,0.7217062462400526,24.394447435110422,195.74072033668418,0.622,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,686323.151125402,2.0187504805169305,4268930.0,12.556627988815308,0.7217062462400526,24.394447435110422,195.74072033668423,0.622,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,687258.8424437299,2.021562976469181,4274750.0,12.574121713638306,0.7217062462400526,24.394447435110422,195.74072033668418,0.622,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,688194.5337620579,2.0243797271581325,4280570.0,12.591641902923584,0.7217062462400526,24.394447435110422,195.74072033668423,0.622,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,689130.2250803858,2.0271771973735646,4286390.0,12.609042167663574,0.7217062462400526,24.394447435110422,195.74072033668418,0.622,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
